Date,LPG_Price,HP_Price,Crude_Oil,Import_Vol,Demand,Supply,Subsidy,Exchange_Rate,Inflation,Month,Supply_Demand_Ratio
30-01-2024,709.05,1103.2,47.42,1.08,2.56,2.53,51.19,73.19,4.07,1,0.99
31-01-2024,708.82,1102.93,47.45,1.05,2.59,2.65,50.77,73.18,3.99,1,1.02
01-02-2024,708.88,1103.05,47.37,1.06,2.53,2.53,50.9,73.19,3.96,2,1
02-02-2024,708.73,1102.98,47.34,1.07,2.56,2.57,52.55,73.19,4.06,2,1.01
03-02-2024,708.72,1102.08,47.36,1.08,2.54,2.53,52.05,73.19,4.02,2,0.99
04-02-2024,708.78,1101.23,47.4,1.09,2.58,2.63,51.24,73.18,4,2,1.02
05-02-2024,708.85,1100.99,47.37,1.07,2.53,2.47,54.33,73.19,3.99,2,0.98
06-02-2024,708.93,1101.17,47.22,1.06,2.58,2.53,45.45,73.18,4.06,2,0.98
07-02-2024,709.25,1100.07,47.25,1.09,2.56,2.58,52.4,73.19,4.13,2,1.01
08-02-2024,709.34,1099.87,47.19,1.09,2.56,2.57,52.84,73.18,4.04,2,1
09-02-2024,709.3,1099.66,47.09,1.06,2.55,2.55,53.75,73.17,4.09,2,1
10-02-2024,709.49,1100.22,46.95,1.08,2.57,2.61,51.4,73.19,4.05,2,1.02
11-02-2024,709.73,1100.07,46.99,1.07,2.6,2.62,51.92,73.17,4,2,1.01
12-02-2024,709.48,1100.22,46.99,1.08,2.58,2.59,53.48,73.17,4.1,2,1.01
13-02-2024,709.6,1100.27,46.98,1.08,2.6,2.52,54.49,73.16,4.01,2,0.97
14-02-2024,709.74,1099.42,47.05,1.1,2.62,2.57,50.87,73.16,4.07,2,0.98
15-02-2024,709.68,1099.73,47.08,1.09,2.59,2.55,51.99,73.15,4.05,2,0.98
16-02-2024,709.96,1099.82,47.16,1.08,2.58,2.56,54.78,73.15,4.11,2,0.99
17-02-2024,709.93,1100.02,47.09,1.1,2.6,2.66,47.2,73.13,4.02,2,1.02
18-02-2024,709.95,1101.59,47.09,1.08,2.58,2.59,50.07,73.12,4.09,2,1
19-02-2024,709.92,1100.76,47.01,1.1,2.59,2.54,54.43,73.14,4.03,2,0.98
20-02-2024,709.92,1101.45,47,1.09,2.57,2.63,53.68,73.15,4.05,2,1.02
21-02-2024,709.7,1101.33,46.99,1.09,2.62,2.59,52.55,73.14,3.9,2,0.99
22-02-2024,709.41,1101.45,47.02,1.1,2.59,2.48,50.59,73.15,4.18,2,0.96
23-02-2024,709.73,1101.43,47.02,1.1,2.61,2.55,49.73,73.15,4.11,2,0.98
24-02-2024,709.56,1101.26,47.05,1.11,2.59,2.51,50.29,73.16,4.04,2,0.97
25-02-2024,709.36,1101.03,47.09,1.1,2.62,2.61,54.55,73.16,4.03,2,1
26-02-2024,708.93,1101.16,47.2,1.1,2.59,2.55,50.15,73.17,4.06,2,0.98
27-02-2024,708.81,1100.56,47.18,1.1,2.61,2.64,51.61,73.15,4.12,2,1.01
28-02-2024,708.54,1100.86,47.13,1.1,2.63,2.59,49.93,73.14,3.99,2,0.98
29-02-2024,708.87,1100.69,47.14,1.1,2.63,2.6,53.11,73.14,4.08,2,0.99
01-03-2024,709.07,1100.24,47.1,1.1,2.62,2.6,50.37,73.14,4.18,3,0.99
02-03-2024,708.93,1100.06,47.18,1.08,2.58,2.52,51.22,73.13,4.04,3,0.97
03-03-2024,709.38,1100.56,47.16,1.1,2.68,2.71,48.05,73.14,4.1,3,1.01
04-03-2024,709.58,1100.35,47.14,1.1,2.66,2.67,48.21,73.13,4.21,3,1
05-03-2024,709.52,1100.49,47.11,1.09,2.64,2.63,51.46,73.13,4.13,3,1
06-03-2024,709.02,1100.2,47.15,1.09,2.61,2.66,48.78,73.14,4.11,3,1.02
07-03-2024,709.47,1100.5,47.14,1.11,2.63,2.61,55.64,73.15,4.13,3,1
08-03-2024,709.2,1100.77,47.11,1.1,2.62,2.7,47.32,73.14,4.08,3,1.03
09-03-2024,708.87,1101.51,47.19,1.1,2.66,2.6,49.8,73.13,4.17,3,0.98
10-03-2024,709.07,1101.44,47.15,1.09,2.64,2.64,51.46,73.12,4.09,3,1
11-03-2024,709.56,1101.71,47.15,1.09,2.62,2.65,50.69,73.12,4.01,3,1.01
12-03-2024,709.84,1101.75,47.18,1.11,2.63,2.67,49.2,73.12,4.09,3,1.02
13-03-2024,709.95,1102.27,47.1,1.1,2.66,2.67,49.53,73.13,4.06,3,1
14-03-2024,710.07,1101.98,47.13,1.09,2.67,2.64,49.46,73.13,4.1,3,0.99
15-03-2024,710.24,1102.28,47.07,1.1,2.67,2.64,50.89,73.13,4.1,3,0.99
16-03-2024,710.39,1102.2,47.11,1.08,2.66,2.69,55.35,73.12,4.18,3,1.01
17-03-2024,710.45,1102.18,47.07,1.1,2.64,2.68,51.62,73.13,4.15,3,1.02
18-03-2024,710.47,1102.21,47.1,1.1,2.58,2.55,53.82,73.1,4.13,3,0.99
19-03-2024,710.45,1102.31,47.16,1.08,2.65,2.69,52.44,73.11,4.12,3,1.01
20-03-2024,710.3,1102.27,47.2,1.08,2.65,2.65,53.63,73.12,4.07,3,1
21-03-2024,710.25,1102.35,47.21,1.06,2.65,2.65,45.79,73.12,4.02,3,1
22-03-2024,709.91,1102.98,47.2,1.07,2.65,2.64,50.79,73.13,4.13,3,0.99
23-03-2024,709.89,1103.38,47.17,1.07,2.63,2.58,54.03,73.13,4.17,3,0.98
24-03-2024,709.69,1103.73,47.25,1.08,2.67,2.73,50.23,73.13,4.12,3,1.02
25-03-2024,709.47,1103.54,47.21,1.07,2.67,2.76,54.92,73.13,4.1,3,1.04
26-03-2024,709.51,1103.19,47.16,1.06,2.67,2.7,54.39,73.17,4.16,3,1.01
27-03-2024,709.79,1103.57,47.19,1.07,2.68,2.59,50.47,73.18,4.13,3,0.97
28-03-2024,709.97,1103.92,47.15,1.08,2.67,2.57,50.42,73.19,4.22,3,0.96
29-03-2024,709.65,1104.51,47.1,1.08,2.65,2.56,49.42,73.18,4.2,3,0.97
30-03-2024,709.46,1104.27,47.03,1.05,2.66,2.67,50.22,73.18,4.19,3,1
31-03-2024,709.65,1104.18,47.01,1.06,2.67,2.76,49.03,73.17,4.18,3,1.03
01-04-2024,709.45,1103.52,47,1.05,2.67,2.79,52.36,73.18,4.08,4,1.04
02-04-2024,709.4,1103.36,47.02,1.07,2.69,2.72,48.58,73.18,4.18,4,1.01
03-04-2024,709.51,1103.76,47.06,1.07,2.68,2.69,52.68,73.17,4.16,4,1
04-04-2024,709.32,1103.57,47.09,1.05,2.71,2.65,52.71,73.17,4.18,4,0.98
05-04-2024,709.34,1103.83,47.08,1.05,2.72,2.67,48.14,73.16,4.17,4,0.98
06-04-2024,709.07,1103.75,47.07,1.05,2.67,2.66,54.56,73.16,4.17,4,1
07-04-2024,708.95,1103.88,47.1,1.03,2.6,2.64,52.48,73.15,4.29,4,1.02
08-04-2024,709.02,1103.43,47.16,1.05,2.7,2.75,52.92,73.15,4.15,4,1.02
09-04-2024,708.7,1103.46,47.17,1.04,2.66,2.65,49.9,73.16,4.2,4,1
10-04-2024,708.79,1102.26,47.14,1.05,2.66,2.63,52.67,73.16,4.13,4,0.99
11-04-2024,708.78,1102.19,47.09,1.03,2.67,2.65,53.71,73.16,4.2,4,0.99
12-04-2024,708.89,1101.54,47.02,1.03,2.67,2.72,51.29,73.16,4.2,4,1.02
13-04-2024,708.94,1102.02,47.05,1.02,2.69,2.66,55.48,73.17,4.18,4,0.99
14-04-2024,709.21,1102.33,47.08,1.02,2.65,2.63,51.55,73.16,4.24,4,0.99
15-04-2024,709.24,1102.52,47.11,1.02,2.66,2.71,53.73,73.16,4.12,4,1.02
16-04-2024,709.15,1103.12,47.11,1.04,2.69,2.73,52.03,73.17,4.14,4,1.01
17-04-2024,709.18,1102.74,47.18,1.02,2.7,2.66,52.58,73.18,4.18,4,0.99
18-04-2024,709.28,1103.44,47.15,1.02,2.7,2.71,48.08,73.18,4.21,4,1
19-04-2024,709.29,1103.82,47.2,1.01,2.67,2.59,52.14,73.18,4.18,4,0.97
20-04-2024,709.3,1103.72,47.2,1,2.67,2.64,49.93,73.19,4.23,4,0.99
21-04-2024,709.16,1104.18,47.17,1.01,2.68,2.7,49.72,73.2,4.14,4,1.01
22-04-2024,709.03,1103.73,47.2,1.02,2.69,2.69,54.89,73.18,4.11,4,1
23-04-2024,708.75,1103.4,47.22,0.99,2.72,2.72,50.96,73.16,4.19,4,1
24-04-2024,709.1,1103.16,47.23,1.01,2.65,2.68,49.38,73.17,4.17,4,1.01
25-04-2024,708.85,1102.95,47.24,0.99,2.69,2.73,50.66,73.16,4.2,4,1.02
26-04-2024,708.71,1102.53,47.24,0.99,2.66,2.63,48.78,73.16,4.18,4,0.99
27-04-2024,708.57,1103.02,47.36,1,2.66,2.62,54.19,73.16,4.16,4,0.98
28-04-2024,708.75,1102.91,47.42,0.99,2.71,2.68,49.9,73.15,4.18,4,0.99
29-04-2024,708.69,1103.05,47.45,0.99,2.7,2.63,52.33,73.15,4.18,4,0.97
30-04-2024,708.94,1102.82,47.46,0.98,2.7,2.73,53.98,73.15,4.17,4,1.01
01-05-2024,708.8,1102.1,47.51,0.98,2.71,2.63,50.25,73.17,4.17,5,0.97
02-05-2024,708.86,1102.2,47.53,0.96,2.68,2.73,52.3,73.17,4.17,5,1.02
03-05-2024,708.69,1101.44,47.53,0.96,2.69,2.74,49.17,73.18,4.23,5,1.02
04-05-2024,709.12,1101.41,47.52,0.98,2.74,2.83,56.13,73.18,4.2,5,1.03
05-05-2024,708.88,1100.87,47.52,0.98,2.69,2.71,53.11,73.18,4.3,5,1.01
06-05-2024,708.94,1101.66,47.36,0.96,2.71,2.74,50.94,73.19,4.2,5,1.01
07-05-2024,709.07,1102.02,47.37,0.96,2.7,2.67,49.77,73.19,4.16,5,0.99
08-05-2024,709.15,1102.07,47.34,0.97,2.66,2.65,51.1,73.19,4.33,5,1
09-05-2024,709.12,1102.57,47.42,0.97,2.66,2.72,50.61,73.19,4.22,5,1.02
10-05-2024,709.09,1102.23,47.42,0.94,2.69,2.71,55.19,73.19,4.25,5,1.01
11-05-2024,709.1,1102.45,47.36,0.95,2.72,2.74,48.87,73.18,4.23,5,1.01
12-05-2024,709.07,1102.53,47.36,0.95,2.71,2.8,51.59,73.19,4.23,5,1.03
13-05-2024,709.26,1102.64,47.31,0.96,2.72,2.77,51.31,73.19,4.23,5,1.02
14-05-2024,709.71,1103.15,47.33,0.97,2.68,2.72,51.1,73.18,4.15,5,1.01
15-05-2024,709.59,1103.44,47.35,0.94,2.73,2.66,51.11,73.19,4.22,5,0.97
16-05-2024,709.32,1103.55,47.4,0.93,2.68,2.67,51.07,73.19,4.14,5,1
17-05-2024,709.3,1102.89,47.36,0.95,2.7,2.67,53.07,73.18,4.2,5,0.99
18-05-2024,709.82,1102.51,47.36,0.95,2.7,2.77,52.54,73.19,4.17,5,1.03
19-05-2024,709.66,1102.46,47.29,0.94,2.7,2.64,52.19,73.19,4.23,5,0.98
20-05-2024,709.98,1102.5,47.32,0.93,2.73,2.66,45.27,73.19,4.23,5,0.98
21-05-2024,710.32,1102.04,47.35,0.94,2.69,2.79,51.92,73.19,4.23,5,1.04
22-05-2024,710.21,1103.01,47.38,0.94,2.67,2.71,48,73.19,4.23,5,1.01
23-05-2024,710.32,1103.62,47.38,0.92,2.7,2.68,52.6,73.2,4.18,5,0.99
24-05-2024,710.65,1103.86,47.4,0.93,2.69,2.66,54.25,73.21,4.2,5,0.99
25-05-2024,710.57,1103.89,47.48,0.93,2.77,2.8,49.41,73.21,4.26,5,1.01
26-05-2024,710.53,1103.8,47.46,0.93,2.71,2.73,50.75,73.23,4.27,5,1.01
27-05-2024,710.42,1103.42,47.47,0.92,2.69,2.72,50.07,73.24,4.16,5,1.01
28-05-2024,710.21,1103.45,47.41,0.92,2.68,2.67,53.76,73.24,4.14,5,1
29-05-2024,710.08,1103.55,47.37,0.93,2.66,2.6,51.5,73.22,4.18,5,0.98
30-05-2024,709.84,1103.06,47.38,0.9,2.68,2.72,54.77,73.24,4.27,5,1.01
31-05-2024,709.85,1103.19,47.43,0.92,2.7,2.65,52.11,73.24,4.28,5,0.98
01-06-2024,709.69,1103.13,47.42,0.9,2.73,2.77,51.78,73.23,4.18,6,1.01
02-06-2024,709.74,1102.37,47.41,0.92,2.72,2.76,51.43,73.22,4.24,6,1.02
03-06-2024,709.43,1102.02,47.39,0.91,2.7,2.66,52.94,73.22,4.32,6,0.98
04-06-2024,709.49,1101.86,47.36,0.92,2.69,2.65,47.84,73.22,4.25,6,0.98
05-06-2024,709.66,1102.61,47.37,0.91,2.7,2.66,51.48,73.21,4.3,6,0.98
06-06-2024,709.26,1102.83,47.3,0.89,2.69,2.75,51.21,73.21,4.28,6,1.02
07-06-2024,709.34,1102.3,47.36,0.92,2.73,2.75,52.77,73.21,4.18,6,1.01
08-06-2024,709.58,1102.49,47.33,0.92,2.69,2.65,50.96,73.23,4.22,6,0.98
09-06-2024,709.34,1101.87,47.37,0.91,2.69,2.69,49.24,73.23,4.23,6,1
10-06-2024,709.67,1102.31,47.3,0.9,2.65,2.71,51.36,73.22,4.24,6,1.02
11-06-2024,709.76,1102.12,47.34,0.9,2.69,2.67,49.17,73.21,4.28,6,0.99
12-06-2024,709.62,1102.08,47.37,0.9,2.71,2.75,47.46,73.23,4.26,6,1.01
13-06-2024,709.61,1102.61,47.39,0.89,2.67,2.58,52.76,73.22,4.09,6,0.97
14-06-2024,709.72,1102.1,47.34,0.92,2.68,2.6,52.49,73.22,4.17,6,0.97
15-06-2024,709.73,1101.54,47.35,0.9,2.71,2.68,52.26,73.22,4.13,6,0.99
16-06-2024,709.84,1101.31,47.29,0.87,2.66,2.59,53.96,73.21,4.25,6,0.97
17-06-2024,709.66,1101.72,47.28,0.9,2.71,2.71,50.03,73.22,4.25,6,1
18-06-2024,709.69,1101.11,47.33,0.9,2.68,2.64,48.47,73.23,4.26,6,0.99
19-06-2024,709.41,1099.98,47.37,0.9,2.68,2.61,51.17,73.24,4.19,6,0.97
20-06-2024,709.39,1099.8,47.37,0.9,2.67,2.65,50.62,73.25,4.28,6,1
21-06-2024,709.2,1100.02,47.32,0.91,2.7,2.71,49.65,73.25,4.28,6,1
22-06-2024,709.06,1100.5,47.36,0.91,2.74,2.82,51.16,73.27,4.18,6,1.03
23-06-2024,709.3,1100.31,47.36,0.9,2.7,2.71,50.1,73.28,4.17,6,1
24-06-2024,709.52,1100.15,47.24,0.9,2.67,2.63,47.71,73.29,4.25,6,0.98
25-06-2024,709.64,1100.61,47.28,0.9,2.71,2.66,50.48,73.3,4.34,6,0.98
26-06-2024,709.43,1099.86,47.28,0.9,2.68,2.65,49.09,73.29,4.33,6,0.99
27-06-2024,709.36,1099.71,47.34,0.89,2.71,2.74,51.79,73.3,4.28,6,1.01
28-06-2024,709.61,1099.78,47.28,0.91,2.7,2.8,50.05,73.29,4.21,6,1.04
29-06-2024,709.63,1099.96,47.13,0.91,2.62,2.65,53.66,73.28,4.3,6,1.01
30-06-2024,710.1,1099.76,47.14,0.92,2.66,2.68,54.64,73.25,4.23,6,1.01
01-07-2024,710.18,1099.77,47.15,0.92,2.7,2.71,52.78,73.25,4.22,7,1.01
02-07-2024,710.21,1098.78,47.07,0.9,2.68,2.65,48.36,73.25,4.15,7,0.99
03-07-2024,710.15,1098.52,47.02,0.92,2.66,2.56,54.5,73.26,4.26,7,0.96
04-07-2024,710.18,1098.7,47.16,0.9,2.66,2.66,54.57,73.26,4.23,7,1
05-07-2024,710.15,1098.3,47.14,0.92,2.64,2.65,51.47,73.27,4.26,7,1
06-07-2024,710.29,1098.33,47.18,0.91,2.67,2.69,54.06,73.26,4.14,7,1
07-07-2024,710.48,1098.51,47.15,0.9,2.72,2.71,50.32,73.27,4.27,7,1
08-07-2024,710.33,1098.37,47.04,0.92,2.69,2.73,47.75,73.3,4.14,7,1.02
09-07-2024,710.06,1098.44,47.03,0.89,2.72,2.71,49.96,73.3,4.32,7,1
10-07-2024,709.69,1098.05,47.02,0.9,2.69,2.67,54.95,73.31,4.29,7,0.99
11-07-2024,709.79,1097.97,47,0.92,2.69,2.68,48.52,73.31,4.25,7,1
12-07-2024,709.57,1098.21,46.99,0.92,2.71,2.68,51.5,73.31,4.29,7,0.99
13-07-2024,709.14,1098.28,47.01,0.92,2.67,2.65,51.56,73.31,4.22,7,0.99
14-07-2024,709.22,1098.04,47,0.91,2.66,2.75,50.47,73.3,4.27,7,1.03
15-07-2024,709.72,1098.13,46.94,0.92,2.68,2.65,50.64,73.3,4.31,7,0.99
16-07-2024,709.72,1098.42,46.96,0.93,2.69,2.73,51.66,73.28,4.11,7,1.01
17-07-2024,709.88,1097.6,46.86,0.94,2.65,2.71,50.44,73.27,4.25,7,1.02
18-07-2024,709.9,1098.06,46.76,0.93,2.65,2.7,48.78,73.28,4.27,7,1.02
19-07-2024,709.88,1097.93,46.8,0.95,2.66,2.64,52.03,73.28,4.26,7,0.99
20-07-2024,710.07,1098.1,46.82,0.94,2.67,2.69,53.73,73.28,4.34,7,1
21-07-2024,710.01,1098.58,46.82,0.93,2.67,2.76,53.33,73.28,4.21,7,1.03
22-07-2024,710.06,1098.03,46.75,0.94,2.63,2.6,50,73.27,4.24,7,0.99
23-07-2024,710.12,1097.74,46.72,0.93,2.69,2.76,49.14,73.26,4.18,7,1.03
24-07-2024,709.99,1097.63,46.7,0.94,2.64,2.63,51.08,73.26,4.35,7,1
25-07-2024,710.19,1097.31,46.62,0.96,2.64,2.63,54.82,73.25,4.26,7,1
26-07-2024,710.15,1098.01,46.59,0.96,2.63,2.59,53,73.25,4.25,7,0.98
27-07-2024,710,1097.67,46.62,0.97,2.7,2.61,53.1,73.25,4.27,7,0.97
28-07-2024,710.11,1097.44,46.69,0.95,2.65,2.72,53.43,73.24,4.31,7,1.03
29-07-2024,709.93,1097.53,46.67,0.97,2.63,2.63,52.51,73.22,4.29,7,1
30-07-2024,709.94,1097.04,46.71,0.96,2.66,2.67,51.89,73.22,4.41,7,1.01
31-07-2024,709.93,1096.89,46.61,0.98,2.66,2.63,53.02,73.21,4.3,7,0.99
01-08-2024,710.15,1097.01,46.64,0.97,2.64,2.62,50.59,73.21,4.25,8,1
02-08-2024,710.25,1096.88,46.6,0.98,2.65,2.67,48.87,73.2,4.25,8,1.01
03-08-2024,710.24,1096.84,46.62,0.99,2.62,2.64,53.14,73.2,4.26,8,1.01
04-08-2024,710.41,1096.63,46.61,0.97,2.62,2.68,54.17,73.2,4.2,8,1.02
05-08-2024,710.68,1096.03,46.67,0.98,2.59,2.54,49.43,73.21,4.28,8,0.98
06-08-2024,710.8,1096.15,46.63,0.99,2.6,2.58,53.33,73.22,4.32,8,0.99
07-08-2024,710.8,1096.86,46.66,0.98,2.66,2.62,55.03,73.2,4.25,8,0.98
08-08-2024,710.53,1096.86,46.65,0.97,2.66,2.68,51.67,73.19,4.24,8,1.01
09-08-2024,710.32,1096.95,46.64,1.01,2.63,2.66,50.04,73.19,4.36,8,1.01
10-08-2024,710.26,1097.23,46.63,0.99,2.66,2.71,51.93,73.18,4.21,8,1.02
11-08-2024,710.14,1096.72,46.59,1,2.62,2.6,50.61,73.15,4.18,8,0.99
12-08-2024,710.1,1097.4,46.59,1.01,2.61,2.67,50.47,73.16,4.23,8,1.02
13-08-2024,710.11,1097.48,46.58,0.99,2.62,2.53,52.57,73.17,4.21,8,0.96
14-08-2024,710.22,1098.14,46.6,0.99,2.61,2.68,48.49,73.17,4.31,8,1.03
15-08-2024,710.2,1097.84,46.6,1.01,2.61,2.6,48.81,73.17,4.27,8,0.99
16-08-2024,710.3,1098.57,46.64,0.99,2.64,2.56,51.72,73.17,4.28,8,0.97
17-08-2024,710.31,1098.88,46.69,1.01,2.61,2.58,51.61,73.17,4.34,8,0.99
18-08-2024,709.92,1099.1,46.63,1.02,2.62,2.61,52.37,73.17,4.25,8,1
19-08-2024,709.73,1099.2,46.68,1.01,2.63,2.68,55.41,73.16,4.33,8,1.02
20-08-2024,709.7,1099.1,46.62,1,2.61,2.68,51.9,73.17,4.36,8,1.03
21-08-2024,709.46,1099.58,46.65,1.04,2.58,2.54,52.87,73.16,4.27,8,0.99
22-08-2024,709.58,1099.63,46.68,1.03,2.57,2.5,49.71,73.17,4.33,8,0.97
23-08-2024,709.89,1098.85,46.58,1.04,2.6,2.62,53.24,73.17,4.28,8,1.01
24-08-2024,710.13,1098.4,46.59,1.03,2.59,2.65,50.65,73.17,4.34,8,1.02
25-08-2024,710.09,1098.33,46.56,1.02,2.6,2.72,51.86,73.17,4.21,8,1.05
26-08-2024,710.39,1098.45,46.53,1.04,2.59,2.64,51.52,73.17,4.21,8,1.02
27-08-2024,710.42,1098.43,46.59,1.04,2.64,2.65,53.77,73.19,4.27,8,1
28-08-2024,710.35,1098.91,46.56,1.03,2.56,2.48,49.1,73.19,4.25,8,0.97
29-08-2024,710.23,1098.13,46.52,1.06,2.55,2.51,47.17,73.18,4.27,8,0.99
30-08-2024,710.17,1098.19,46.52,1.04,2.59,2.58,51.31,73.18,4.28,8,0.99
31-08-2024,710.09,1097.46,46.56,1.03,2.57,2.59,52.66,73.2,4.33,8,1.01
01-09-2024,710.12,1097.77,46.55,1.06,2.59,2.62,52.03,73.21,4.27,9,1.01
02-09-2024,710.15,1097.73,46.61,1.05,2.59,2.52,54.16,73.22,4.25,9,0.97
03-09-2024,710.15,1097.9,46.64,1.05,2.6,2.59,52.56,73.23,4.28,9,1
04-09-2024,710.24,1097.55,46.53,1.04,2.54,2.65,50.61,73.24,4.26,9,1.04
05-09-2024,710.48,1098.06,46.5,1.08,2.56,2.59,47.1,73.25,4.25,9,1.01
06-09-2024,710.67,1098.48,46.47,1.05,2.58,2.62,51.29,73.25,4.21,9,1.02
07-09-2024,710.37,1098.71,46.5,1.07,2.58,2.61,53.81,73.23,4.3,9,1.01
08-09-2024,709.86,1098.66,46.36,1.08,2.61,2.58,51.03,73.23,4.27,9,0.99
09-09-2024,710.05,1098.89,46.49,1.07,2.58,2.59,51.81,73.22,4.34,9,1
10-09-2024,709.78,1098.61,46.52,1.07,2.56,2.56,52.58,73.21,4.22,9,1
11-09-2024,709.73,1098.95,46.53,1.06,2.54,2.48,49.71,73.21,4.27,9,0.97
12-09-2024,709.5,1099.61,46.59,1.07,2.55,2.58,52.95,73.23,4.39,9,1.01
13-09-2024,709.14,1100.04,46.7,1.08,2.54,2.45,54.92,73.23,4.25,9,0.96
14-09-2024,709.24,1099.75,46.75,1.07,2.57,2.6,51.28,73.24,4.29,9,1.01
15-09-2024,709.4,1099.89,46.79,1.08,2.56,2.55,49.35,73.22,4.24,9,1
16-09-2024,709.28,1099.38,46.8,1.09,2.52,2.54,51.47,73.21,4.23,9,1.01
17-09-2024,708.76,1099.61,46.79,1.09,2.54,2.53,47.15,73.2,4.38,9,1
18-09-2024,708.65,1099.79,46.77,1.07,2.56,2.54,52.29,73.21,4.31,9,0.99
19-09-2024,708.73,1099.04,46.73,1.11,2.55,2.53,52.54,73.22,4.31,9,0.99
20-09-2024,708.44,1098.57,46.69,1.1,2.55,2.59,55,73.22,4.21,9,1.01
21-09-2024,708.47,1098.46,46.63,1.09,2.54,2.6,51.3,73.23,4.32,9,1.02
22-09-2024,708.47,1098.34,46.62,1.1,2.57,2.44,52.51,73.22,4.36,9,0.95
23-09-2024,708.59,1097.86,46.54,1.12,2.54,2.56,50.01,73.24,4.36,9,1.01
24-09-2024,708.61,1098.01,46.55,1.08,2.52,2.49,51.01,73.23,4.33,9,0.99
25-09-2024,708.42,1098.11,46.55,1.09,2.51,2.59,48.68,73.24,4.24,9,1.03
26-09-2024,708.65,1098.03,46.55,1.07,2.53,2.54,51.33,73.25,4.32,9,1.01
27-09-2024,708.62,1097.73,46.53,1.1,2.47,2.48,51.13,73.23,4.33,9,1
28-09-2024,708.62,1098.15,46.68,1.1,2.52,2.49,52.26,73.22,4.21,9,0.99
29-09-2024,708.43,1098.81,46.75,1.1,2.51,2.65,50.38,73.21,4.24,9,1.05
30-09-2024,708.34,1098.62,46.69,1.09,2.49,2.48,51.82,73.22,4.34,9,1
01-10-2024,708.17,1098.38,46.7,1.08,2.5,2.55,50.98,73.22,4.34,10,1.02
02-10-2024,708.13,1098.57,46.67,1.1,2.53,2.51,51,73.19,4.22,10,0.99
03-10-2024,708.47,1098.43,46.62,1.11,2.51,2.57,51.85,73.2,4.34,10,1.02
04-10-2024,708.2,1098.37,46.55,1.09,2.51,2.55,51.81,73.19,4.3,10,1.02
05-10-2024,707.88,1098.67,46.57,1.1,2.51,2.52,53.24,73.18,4.34,10,1.01
06-10-2024,708.17,1097.91,46.54,1.08,2.5,2.56,51.49,73.2,4.27,10,1.02
07-10-2024,708.13,1098.43,46.59,1.1,2.53,2.55,51.01,73.2,4.33,10,1.01
08-10-2024,707.99,1098.46,46.64,1.1,2.5,2.56,51.32,73.19,4.34,10,1.02
09-10-2024,708.2,1098.3,46.7,1.09,2.47,2.56,50.22,73.19,4.28,10,1.04
10-10-2024,708.08,1098.26,46.66,1.09,2.53,2.48,50.95,73.17,4.3,10,0.98
11-10-2024,708.45,1098.25,46.69,1.1,2.5,2.56,55.72,73.16,4.27,10,1.03
12-10-2024,708.58,1097.55,46.72,1.1,2.48,2.49,49.82,73.17,4.38,10,1
13-10-2024,708.48,1098.15,46.69,1.09,2.46,2.42,51.1,73.17,4.29,10,0.98
14-10-2024,708.92,1098.17,46.66,1.09,2.49,2.52,50.9,73.17,4.25,10,1.01
15-10-2024,708.79,1098.35,46.74,1.1,2.48,2.52,51.14,73.15,4.26,10,1.02
16-10-2024,708.94,1098.73,46.75,1.09,2.51,2.5,50.96,73.14,4.31,10,1
17-10-2024,709,1098.32,46.78,1.11,2.47,2.41,52.17,73.14,4.34,10,0.98
18-10-2024,709.26,1098.51,46.74,1.09,2.46,2.52,48.21,73.15,4.23,10,1.02
19-10-2024,709.58,1098.4,46.68,1.09,2.49,2.5,53.74,73.16,4.39,10,1
20-10-2024,709.58,1098.74,46.65,1.08,2.49,2.58,52.94,73.18,4.31,10,1.03
21-10-2024,709.43,1097.89,46.64,1.11,2.47,2.49,49.19,73.17,4.32,10,1.01
22-10-2024,709.52,1097.85,46.59,1.1,2.48,2.48,47.17,73.18,4.29,10,1
23-10-2024,709.39,1097.61,46.59,1.08,2.46,2.51,49.75,73.18,4.3,10,1.02
24-10-2024,709.79,1097.78,46.5,1.1,2.47,2.49,51.26,73.2,4.29,10,1.01
25-10-2024,709.82,1097.97,46.45,1.09,2.48,2.55,56.94,73.21,4.35,10,1.03
26-10-2024,709.74,1097.69,46.48,1.09,2.47,2.47,52.85,73.21,4.3,10,1
27-10-2024,709.78,1097.4,46.51,1.08,2.45,2.4,48.13,73.21,4.34,10,0.98
28-10-2024,709.51,1097.36,46.49,1.08,2.48,2.53,50.37,73.23,4.28,10,1.02
29-10-2024,709.32,1097,46.44,1.08,2.4,2.43,51.67,73.23,4.31,10,1.01
30-10-2024,709.56,1097.33,46.39,1.07,2.49,2.46,52.31,73.25,4.26,10,0.99
31-10-2024,709.43,1097.19,46.37,1.1,2.41,2.35,49.18,73.23,4.36,10,0.97
01-11-2024,709.22,1096.02,46.4,1.06,2.43,2.51,51.53,73.23,4.26,11,1.03
02-11-2024,709.32,1095.87,46.45,1.09,2.44,2.45,50.34,73.23,4.28,11,1
03-11-2024,709.56,1095.46,46.42,1.07,2.44,2.42,49.58,73.24,4.28,11,0.99
04-11-2024,709.71,1094.81,46.37,1.07,2.46,2.46,52.34,73.26,4.28,11,1
05-11-2024,709.9,1094.31,46.38,1.08,2.41,2.54,53.36,73.26,4.33,11,1.05
